Date,Location,Army_Active_Duty,Navy_Active_Duty,Marine_Corps_Active_Duty,Air_Force_Active_Duty,Coast_Guard_Active_Duty,Army_National_Guard,Army_Reserve,Navy_Reserve,Marine_Corps_Reserve,Air_National_Guard,Air_Force_Reserve,Coast_Guard_Reserve,Army_APF_DOD_Civilian,Navy_APF_DOD_Civilian,Marine_Corps_APF_DOD_Civilian,Air_Force_APF_DOD_Civilian,Fourth_Estate_DOD
9/1/2015,CENTRAL AFRICAN REPUBLIC,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/1/2015,CHAD,4,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/1/2015,CHILE,6,6,11,9,0,0,0,0,0,0,0,0,3,3,0,2,0
9/1/2015,CHINA,5,9,55,8,1,0,0,0,0,0,0,0,0,0,0,0,0
9/1/2015,COLOMBIA,31,4,15,14,4,0,0,0,0,0,0,0,15,4,0,1,0
9/1/2015,CONGO (BRAZZAVILLE),2,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0
9/1/2015,CONGO (KINSHASA),2,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/1/2015,COSTA RICA,1,2,9,0,1,0,0,0,0,0,0,0,2,0,0,0,0
9/1/2015,COTE DIVOIRE,3,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/1/2015,CROATIA,3,1,8,1,0,0,0,0,0,0,0,0,1,0,0,0,0
9/1/2015,CUBA,143,496,138,0,5,0,0,143,0,0,0,0,11,180,0,1,73
9/1/2015,CYPRUS,2,0,9,9,0,0,0,0,0,0,0,0,1,0,0,0,0
9/1/2015,CZECH REPUBLIC,5,0,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0
9/1/2015,DENMARK,2,3,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0
9/1/2015,DJIBOUTI,660,571,175,564,0,706,158,491,31,199,30,0,0,51,0,3,4
9/1/2015,DOMINICAN REPUBLIC,9,1,9,2,2,0,0,0,0,0,0,0,5,0,0,0,0
9/1/2015,ECUADOR,3,1,8,2,1,0,0,0,0,0,0,0,0,0,0,0,0
9/1/2015,EGYPT,284,20,24,22,0,480,6,2,0,0,0,0,6,2,0,7,0
9/1/2015,EL SALVADOR,7,17,27,2,0,0,0,6,0,0,0,0,3,1,0,0,0
9/1/2015,ESTONIA,2,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/1/2015,ETHIOPIA,3,3,9,40,0,0,2,3,0,0,2,0,0,0,0,0,0
9/1/2015,FIJI,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/1/2015,FINLAND,1,3,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0
9/1/2015,FRANCE,18,16,18,17,0,0,0,0,0,0,0,0,4,2,0,1,0
9/1/2015,GABON,2,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0
9/1/2015,"GAMBIA, THE",0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/1/2015,GEORGIA,11,0,17,1,0,0,0,0,0,0,0,0,4,0,0,2,0
9/1/2015,GERMANY,21926,492,400,12388,10,10,8,61,0,12,11,0,5833,38,24,1108,4044
9/1/2015,GHANA,4,10,8,3,0,0,0,0,0,0,0,0,0,1,0,1,0
9/1/2015,GIBRALTAR,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/1/2015,GREECE,8,331,10,22,0,0,0,2,0,0,0,0,1,71,0,0,0
9/1/2015,GREENLAND,0,0,0,145,0,0,0,0,0,0,0,0,0,0,0,2,0
9/1/2015,GUAM,76,3557,472,2248,178,1107,496,183,0,20,1,0,114,1311,1,98,574
9/1/2015,GUATEMALA,18,1,10,1,0,0,0,0,0,0,0,0,3,1,0,0,0
9/1/2015,GUINEA,2,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/1/2015,GUYANA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/1/2015,HAITI,5,0,7,0,2,0,0,0,0,0,0,0,1,4,0,0,0
9/1/2015,HONDURAS,235,3,266,156,0,0,0,0,0,0,0,0,19,1,0,0,0
9/1/2015,HONG KONG,2,6,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0
9/1/2015,HUNGARY,4,2,7,57,0,0,0,0,0,1,0,0,3,0,0,1,0
9/1/2015,ICELAND,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
9/1/2015,INDIA,5,11,14,7,0,0,0,0,0,0,0,0,0,0,0,0,0
9/1/2015,INDONESIA,8,7,8,2,0,0,0,0,0,0,0,0,1,1,0,0,1
9/1/2015,IRAN,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
9/1/2015,IRAQ,2923,330,734,244,0,215,92,10,9,5,17,0,473,32,10,32,32
9/1/2015,IRELAND,1,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0
9/1/2015,ISRAEL,9,8,24,15,0,3,0,0,0,0,0,0,13,2,0,1,7
9/1/2015,ITALY,4309,3426,317,3560,2,0,0,41,0,1,0,0,579,717,0,150,788
9/1/2015,JAMAICA,1,1,9,0,2,0,0,0,0,0,0,0,1,0,0,0,0
9/1/2015,JAPAN,2442,22030,19869,11386,17,0,0,73,0,0,0,0,583,1517,576,763,2852
9/1/2015,JORDAN,941,34,178,708,0,172,43,8,13,48,36,0,8,3,0,4,0
9/1/2015,KAZAKHSTAN,7,1,17,3,0,0,0,0,0,0,0,0,1,0,0,0,0
9/1/2015,KENYA,63,9,16,8,0,0,3,11,0,0,0,0,2,4,0,0,0
9/1/2015,"KOREA, SOUTH",16401,325,187,8020,1,0,0,7,0,0,0,0,1930,36,5,216,906
9/1/2015,KOSOVO,40,5,14,28,0,489,149,0,1,0,0,0,10,1,0,0,3
9/1/2015,KUWAIT,5699,46,1138,1926,0,2460,1514,11,15,987,236,0,326,9,8,16,82
9/1/2015,KYRGYZSTAN,1,5,74,3,0,2,1,0,6,0,1,0,1,0,0,3,0
9/1/2015,LAOS,3,1,7,3,0,0,0,0,0,0,0,0,0,0,0,0,2
9/1/2015,LATVIA,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0
9/1/2015,LEBANON,5,0,21,2,0,0,0,0,0,0,0,0,0,1,0,0,0
9/1/2015,LIBERIA,3,0,10,2,1,0,0,0,0,0,0,0,0,0,0,0,2
9/1/2015,LIBYA,0,2,1,0,0,3,0,0,14,1,0,0,0,0,0,0,0
9/1/2015,LITHUANIA,2,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/1/2015,LUXEMBOURG,0,0,9,0,0,0,0,0,0,0,0,0,14,0,0,0,0
9/1/2015,MACEDONIA,3,0,7,2,0,0,0,0,0,1,0,0,0,0,0,0,0
9/1/2015,MADAGASCAR,0,2,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0
9/1/2015,MALAWI,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/1/2015,MALAYSIA,4,5,8,3,0,0,0,0,0,0,0,0,0,1,0,0,0
9/1/2015,MALI,2,0,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0
9/1/2015,MALTA,0,3,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0
9/1/2015,MARSHALL ISLANDS,18,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0
9/1/2015,MAURITANIA,0,0,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0
9/1/2015,MAURITIUS,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
9/1/2015,MEXICO,11,7,26,4,1,0,0,0,0,0,0,0,1,0,0,9,0
9/1/2015,MOLDOVA,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0
9/1/2015,MONGOLIA,4,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0
9/1/2015,MONTENEGRO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
9/1/2015,MONTENEGRO (2006 - 2008),0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/1/2015,MOROCCO,1,4,29,7,0,0,0,0,0,0,0,0,1,1,0,1,0
9/1/2015,MOZAMBIQUE,0,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0
9/1/2015,NAMIBIA,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/1/2015,NEPAL,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/1/2015,NETHERLANDS,129,28,14,199,29,0,0,0,0,0,0,0,48,0,0,3,132
9/1/2015,NETHERLANDS ANTILLES (1991 - 2010),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
9/1/2015,NEW ZEALAND,3,1,7,2,0,0,0,0,0,0,0,0,0,0,0,1,2
9/1/2015,NICARAGUA,10,1,8,1,0,0,0,0,0,0,0,0,19,0,1,6,3
9/1/2015,NIGER,3,0,14,122,0,0,0,0,0,2,15,0,0,1,0,0,0
9/1/2015,NIGERIA,3,4,26,4,0,0,0,0,0,0,0,0,1,0,0,0,0
9/1/2015,NORTHERN MARIANA ISLANDS,0,0,1,0,3,0,92,0,0,0,0,0,4,0,0,0,0
9/1/2015,NORWAY,26,10,11,36,0,0,0,0,0,0,0,0,1,1,0,3,0
9/1/2015,OMAN,1,2,16,10,0,1,0,0,0,0,0,0,1,0,0,2,1
9/1/2015,PAKISTAN,17,6,54,39,0,0,0,2,1,1,0,0,2,0,0,1,2
9/1/2015,PANAMA (1980 - PRESENT),19,7,8,0,3,0,0,0,0,0,0,0,6,1,0,1,0
9/1/2015,PARAGUAY,5,0,8,1,0,0,0,0,0,0,0,0,1,0,0,0,0
9/1/2015,PERU,12,21,17,3,0,0,0,0,0,0,0,0,6,4,0,0,0
9/1/2015,PHILIPPINES,48,12,160,14,0,0,0,0,0,3,0,0,1,10,0,2,1
9/1/2015,POLAND,26,2,8,25,0,0,0,0,0,0,0,0,5,0,0,0,0
9/1/2015,PORTUGAL,1,51,17,395,0,0,0,0,0,0,0,0,2,4,0,6,11
9/1/2015,PUERTO RICO,106,18,17,19,565,6851,4589,239,74,1133,0,0,1063,26,0,254,627
9/1/2015,QATAR,840,13,71,4295,0,243,170,57,17,668,417,0,48,3,1,71,16
9/1/2015,ROMANIA,4,58,543,6,0,0,0,0,0,0,0,0,23,0,0,1,1
9/1/2015,RUSSIA,8,7,24,6,0,0,0,0,0,0,0,0,0,0,0,0,1
9/1/2015,RWANDA,2,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0
9/1/2015,SAUDI ARABIA,196,27,47,223,22,8,13,0,0,3,2,0,139,3,0,15,23
9/1/2015,SENEGAL,5,5,22,1,0,0,0,0,0,0,0,0,0,1,0,0,1
9/1/2015,SERBIA (2008 - PRESENT),0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/1/2015,SEYCHELLES,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
9/1/2015,SIERRA LEONE,1,1,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0
9/1/2015,SINGAPORE,10,155,44,35,8,0,0,2,0,0,0,0,2,123,0,0,16
9/1/2015,SLOVAKIA,1,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0
9/1/2015,SLOVENIA,0,0,7,3,0,0,0,0,0,0,0,0,1,0,0,0,0
9/1/2015,SOMALIA,23,207,1,1,0,0,1,3,0,0,0,0,0,1,0,0,0
9/1/2015,SOUTH AFRICA,5,2,38,3,0,0,0,0,0,0,0,0,0,1,0,0,1
9/1/2015,SOUTH SUDAN,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/1/2015,SPAIN,26,2018,894,455,0,0,0,6,0,1,11,0,2,233,1,17,147
9/1/2015,SRI LANKA,2,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/1/2015,SUDAN,3,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/1/2015,SURINAME,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
9/1/2015,SWEDEN,1,1,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0
9/1/2015,SWITZERLAND,1,1,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0
9/1/2015,TAIWAN,9,2,1,3,0,0,0,0,0,0,0,0,1,1,0,0,4
9/1/2015,TAJIKISTAN,2,0,20,2,0,0,0,0,0,0,0,0,0,0,0,1,0
9/1/2015,TANZANIA,4,2,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0
9/1/2015,THAILAND,37,11,35,25,0,0,0,1,0,0,0,0,4,5,0,3,3
9/1/2015,TIMOR-LESTE,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
9/1/2015,TOGO,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/1/2015,TRINIDAD AND TOBAGO,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/1/2015,TUNISIA,6,3,25,1,0,0,0,0,0,0,0,0,1,0,0,0,0
9/1/2015,TURKEY,147,9,32,1893,0,0,0,0,0,0,0,0,13,1,0,84,120
9/1/2015,TURKMENISTAN,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0
9/1/2015,UGANDA,7,1,23,11,0,1,3,2,0,0,0,0,1,0,0,1,0
9/1/2015,UKRAINE,7,1,10,7,0,0,0,0,0,0,0,0,0,1,0,0,1
9/1/2015,UNITED ARAB EMIRATES,290,13,86,2231,0,331,2,6,1,316,192,0,13,7,0,20,3
9/1/2015,UNITED KINGDOM,188,264,43,7543,24,0,0,19,0,0,0,0,38,24,0,486,672
9/1/2015,URUGUAY,2,4,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0
9/1/2015,UZBEKISTAN,3,0,8,1,0,1,0,0,0,0,0,0,0,0,0,0,0
9/1/2015,VENEZUELA,2,1,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0
9/1/2015,VIETNAM,7,7,19,2,1,0,0,0,0,0,0,0,0,0,0,0,4
9/1/2015,"VIRGIN ISLANDS, U.S.",0,1,2,0,30,793,27,0,0,69,0,0,132,0,0,2,0
9/1/2015,WAKE ISLAND,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
9/1/2015,YEMEN,5,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
9/1/2015,ZAMBIA,1,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0
9/1/2015,ZIMBABWE,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/1/2015,UNKNOWN,3429,5661,2428,2446,28,421,873,721,3435,267,105,0,0,0,262,0,271
9/1/2008,ALABAMA,5321,135,257,2774,932,11043,5238,376,691,2176,1315,157,18249,61,6,2211,2123
9/1/2008,ALASKA,6825,54,8,7540,2144,1870,324,81,7,1953,200,50,2637,21,0,1704,338
9/1/2008,ARIZONA,4663,351,3493,10101,26,5201,2490,888,415,2493,1035,2,3931,147,456,3177,1052
9/1/2008,ARKANSAS,135,17,31,4367,24,5418,2031,205,174,1820,184,0,2707,5,0,898,112
9/1/2008,ARMED FORCES EUROPE,0,0,0,0,0,0,1190,0,0,0,0,0,0,0,0,0,0
9/1/2008,ARMED FORCES PACIFIC,0,0,0,0,0,0,246,164,0,0,0,31,0,0,0,0,0
9/1/2008,CALIFORNIA,6611,54844,56709,16583,5265,16214,12686,9038,4255,4389,7657,923,8121,27449,4863,9856,6051
9/1/2008,COLORADO,10508,711,269,8415,48,3474,2801,854,388,1469,2363,13,3512,56,3,5244,1798
9/1/2008,CONNECTICUT,20,5928,22,17,733,3040,1112,399,180,1076,3,111,451,1044,0,218,577
9/1/2008,DELAWARE,10,4,9,3008,31,1492,349,111,96,1018,1577,1,223,3,2,1231,68
9/1/2008,DISTRICT OF COLUMBIA,5865,2916,1272,2616,1482,1276,1544,1896,336,1148,189,123,4189,8820,50,826,769
9/1/2008,FLORIDA,3212,26723,3762,22346,4653,9631,8818,5567,1159,1984,5075,955,3378,11180,186,9278,2007
9/1/2008,GEORGIA,49618,5281,1284,8081,443,10643,8755,1916,1014,2573,2868,129,12598,2163,2376,14536,2750
9/1/2008,HAWAII,15349,12459,4088,4404,1284,2461,2669,726,35,2292,607,129,4805,8560,557,2007,973
9/1/2008,IDAHO,18,69,24,3171,3,3419,685,149,100,1451,32,0,777,50,0,660,56
9/1/2008,ILLINOIS,776,18190,297,4352,146,9557,5928,2831,1313,2884,1382,94,7915,1663,5,3407,1144
9/1/2008,INDIANA,388,87,171,84,55,9432,3236,359,565,1836,1478,7,1794,3004,2,859,3897
9/1/2008,IOWA,22,21,111,40,35,6982,2534,161,186,1977,0,6,922,5,2,495,38
9/1/2008,KANSAS,14266,397,92,2261,123,4999,2934,149,188,1976,459,32,5319,4,1,991,370
9/1/2008,KENTUCKY,20181,16,242,122,125,6535,4168,286,194,1170,3,78,6477,176,3,232,942
9/1/2008,LOUISIANA,4240,538,663,5063,1223,8664,2514,1977,1026,1517,1675,191,3645,709,110,1395,317
9/1/2008,MAINE,246,2262,29,14,522,1963,505,467,99,1125,1,92,300,5356,1,262,715
9/1/2008,MARYLAND,6727,8264,1832,7147,762,4771,4478,1984,399,1785,1773,212,12776,14577,8,2174,2155
9/1/2008,MASSACHUSETTS,155,357,208,1203,1768,6191,2978,348,721,1966,2359,506,2295,208,4,2655,892
9/1/2008,MICHIGAN,493,276,317,104,1146,7992,3025,1121,1072,2637,119,166,5622,32,6,957,1495
9/1/2008,MINNESOTA,321,185,142,76,142,10652,3220,693,207,2142,1289,33,1420,18,3,749,155
9/1/2008,MISSISSIPPI,394,6033,532,6029,424,9638,2029,806,125,2506,1599,140,3295,2302,0,2483,280
9/1/2008,MISSOURI,11339,428,1606,3297,177,7508,5136,1463,3466,2723,1152,102,6769,59,405,1218,645
9/1/2008,MONTANA,15,5,14,3088,5,2649,796,151,17,1014,37,0,567,1,0,777,46
9/1/2008,NEBRASKA,97,358,61,5134,16,3708,1550,353,181,1003,335,17,1351,10,4,1932,101
9/1/2008,NEVADA,116,914,49,7741,14,2743,629,402,209,1005,414,2,466,276,1,1232,154
9/1/2008,NEW HAMPSHIRE,6,626,130,51,341,1798,890,116,113,940,1,18,475,13,2,268,144
9/1/2008,NEW JERSEY,877,444,150,3891,2038,3423,3794,916,416,2286,2583,167,10022,1944,12,1389,687
9/1/2008,NEW MEXICO,603,74,101,7626,11,2988,674,263,74,973,156,0,2832,43,1,3185,462
9/1/2008,NEW YORK,15464,1833,847,307,1126,8339,8313,1953,1479,5913,1271,559,6898,109,28,2419,1979
9/1/2008,NORTH CAROLINA,40230,3764,41450,7235,1563,10242,6319,1212,632,1427,2019,224,7831,4293,2919,1392,2195
9/1/2008,NORTH DAKOTA,13,7,4,5872,0,3059,281,89,26,838,36,0,484,3,0,1138,78
9/1/2008,OHIO,543,351,222,4757,404,9019,5186,1427,919,5254,3764,185,1522,76,5,12115,8935
9/1/2008,OKLAHOMA,10708,1319,412,7679,55,5490,2857,608,329,1998,1689,12,4873,83,5,13942,1432
9/1/2008,OREGON,177,181,144,44,1056,6325,513,581,322,2176,99,142,2565,24,2,538,24
9/1/2008,PENNSYLVANIA,965,862,646,211,339,14134,7506,2081,1492,3999,1322,166,9594,6247,21,1143,8336
9/1/2008,RHODE ISLAND,22,2021,175,74,264,2065,339,578,102,1153,0,45,240,3562,2,167,95
9/1/2008,SOUTH CAROLINA,14520,5771,11401,7104,748,9539,4231,804,285,1206,2214,164,3336,2861,734,1767,696
9/1/2008,SOUTH DAKOTA,25,5,0,2842,0,3162,354,128,0,802,24,0,492,1,1,668,48
9/1/2008,TENNESSEE,293,1532,165,164,165,10498,3949,1373,624,3483,17,53,4247,1132,3,1096,752
9/1/2008,TEXAS,57088,5566,2082,35111,1632,18014,16340,5979,2940,3027,6668,403,24424,1337,25,14555,3651
9/1/2008,UTAH,298,38,137,3888,6,4863,2551,388,272,1425,1402,0,2319,38,2,10754,1005
9/1/2008,VERMONT,15,9,31,24,29,2658,204,46,0,971,1,18,308,3,0,253,31
9/1/2008,VIRGINIA,22641,69401,11652,11929,4327,7847,6974,5100,1058,1630,1561,617,21004,33848,3619,4511,19858
9/1/2008,WASHINGTON,26496,18957,723,5445,2033,5865,5286,2387,456,1978,2364,504,7804,14767,3,1840,900
9/1/2008,WEST VIRGINIA,241,182,121,42,74,4501,1962,126,265,2251,1,27,1110,92,0,545,12
9/1/2008,WISCONSIN,303,58,137,59,282,7539,4904,599,543,2159,1,106,1769,28,3,462,113
9/1/2008,WYOMING,7,0,1,2760,3,1765,75,64,0,1162,34,0,261,0,0,756,41
9/1/2008,UNKNOWN,2357,0,0,968,107,0,0,0,0,0,0,0,0,0,0,0,0
9/1/2008,AFGHANISTAN,14762,1358,3485,3754,0,4036,996,381,51,397,365,0,422,6,1,24,13
9/1/2008,ALBANIA,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/1/2008,ALGERIA,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
9/1/2008,AMERICAN SAMOA,0,72,0,0,2,0,323,1,0,0,0,1,5,0,0,0,0
9/1/2008,ANTIGUA AND BARBUDA,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
9/1/2008,ARGENTINA,5,0,2,9,0,0,0,0,0,0,0,0,3,0,0,0,0
9/1/2008,ARMENIA,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
9/1/2008,AUSTRALIA,28,0,12,59,0,0,0,0,0,0,0,0,2,5,0,6,4
9/1/2008,AUSTRIA,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1
9/1/2008,AZERBAIJAN,2,2,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1
9/1/2008,"BAHAMAS, THE",1,34,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0
9/1/2008,BAHRAIN,27,3952,68,42,258,0,1,202,8,2,8,1,6,150,0,0,86
9/1/2008,BANGLADESH,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/1/2008,BARBADOS,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
9/1/2008,BELGIUM,682,106,9,472,0,0,0,1,0,0,3,0,337,1,0,10,253
9/1/2008,BELIZE,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/1/2008,BOLIVIA,6,0,0,3,0,0,0,0,0,0,0,0,2,0,0,1,0
9/1/2008,BOSNIA AND HERZEGOVINA,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
9/1/2008,BOTSWANA,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
9/1/2008,BRAZIL,6,6,2,5,0,0,0,0,0,0,0,0,4,1,0,1,0
9/1/2008,BRITISH ATLANTIC OCEAN TERRITORY,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
9/1/2008,BRITISH INDIAN OCEAN TERRITORY,0,283,0,39,0,0,0,1,0,0,0,0,0,2,0,0,0
9/1/2008,BULGARIA,2,2,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0
9/1/2008,BURKINA FASO,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
9/1/2008,BURMA,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
9/1/2008,BURUNDI,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
9/1/2008,CAMBODIA,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/1/2008,CAMEROON,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
9/1/2008,CANADA,8,0,2,82,1,0,0,0,0,0,0,1,1,5,0,2,19
9/1/2008,CHAD,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/1/2008,CHILE,7,6,0,12,0,0,0,0,0,0,0,0,1,3,0,1,0
9/1/2008,CHINA,8,4,2,8,0,0,0,0,0,0,0,0,0,0,0,1,0
9/1/2008,COLOMBIA,70,0,4,9,5,0,0,0,0,0,0,0,18,1,0,1,0
9/1/2008,CONGO (BRAZZAVILLE),2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/1/2008,CONGO (KINSHASA),0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
9/1/2008,COSTA RICA,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
9/1/2008,COTE DIVOIRE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/1/2008,CROATIA,3,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
9/1/2008,CUBA,325,1319,22,0,1,0,0,26,0,0,0,79,7,147,0,1,71
9/1/2008,CYPRUS,4,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0
9/1/2008,CZECH REPUBLIC,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
9/1/2008,DENMARK,2,4,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0
9/1/2008,DJIBOUTI,337,463,73,158,0,83,100,99,523,3,28,0,2,2,0,1,0
9/1/2008,DOMINICAN REPUBLIC,3,2,3,3,2,0,0,0,0,0,0,0,2,0,0,0,0
9/1/2008,ECUADOR,10,2,0,21,0,0,0,1,0,0,0,0,4,1,0,1,0
9/1/2008,EGYPT,239,21,2,31,0,56,0,0,0,0,1,0,14,11,0,16,3
9/1/2008,EL SALVADOR,9,19,0,2,0,0,0,3,0,0,0,0,3,1,0,0,0
9/1/2008,ESTONIA,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
9/1/2008,ETHIOPIA,5,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2
9/1/2008,FIJI,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
9/1/2008,FINLAND,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
9/1/2008,FRANCE,13,11,3,18,0,0,0,0,0,0,0,0,4,2,0,3,0
9/1/2008,GABON,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
9/1/2008,GEORGIA,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/1/2008,GERMANY,23469,465,703,14151,3,95,37,447,4,30,311,0,6837,47,11,1020,5473
9/1/2008,GHANA,3,2,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0
9/1/2008,GIBRALTAR,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/1/2008,GREECE,8,337,1,57,0,0,0,1,0,0,0,0,2,71,0,0,1
9/1/2008,GREENLAND,0,0,0,138,0,0,0,0,0,0,0,0,0,0,0,2,0
9/1/2008,GUAM,43,3572,4,1794,135,889,517,16,0,428,274,0,21,783,0,385,605
9/1/2008,GUATEMALA,6,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0
9/1/2008,GUINEA,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/1/2008,GUYANA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/1/2008,HAITI,31,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
9/1/2008,HONDURAS,212,3,0,197,0,0,0,0,0,0,0,0,20,0,0,0,0
9/1/2008,HONG KONG,3,12,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0
9/1/2008,HUNGARY,6,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0
9/1/2008,ICELAND,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
9/1/2008,INDIA,7,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0
9/1/2008,INDONESIA,12,0,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0
9/1/2008,IRAN,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
9/1/2008,IRAQ,76457,4159,20192,9980,5,14130,5209,1491,2357,1238,1066,1,1955,48,9,114,34
